source,oof_mse_clipped,oof_mse_raw,w_rf500,w_et_safe,w_lgbm12k,w_lgbm_long80k_lr03,w_lgbm_long100k_lr02
dirichlet_focused,90.00664160169207,90.00664160169207,0.011038992553949356,0.17237700521945953,0.08285647630691528,0.4269998371601105,0.30672767758369446
dirichlet_focused,90.00665473408951,90.00665473408951,0.03598048910498619,0.18337005376815796,0.07846946269273758,0.5585344433784485,0.14364555478096008
dirichlet_focused,90.00695002017498,90.00695002017498,0.039540503174066544,0.16348731517791748,0.07687892764806747,0.30500108003616333,0.41509220004081726
dirichlet_focused,90.00702639139708,90.00702639139708,0.05811656266450882,0.1670207530260086,0.0796523243188858,0.3110124170780182,0.3841979503631592
dirichlet_focused,90.00741149537522,90.00741149537522,0.056605175137519836,0.18202899396419525,0.11709516495466232,0.2628694176673889,0.38140127062797546
dirichlet_focused,90.00751872162424,90.00751872162424,0.04782041907310486,0.1661180853843689,0.0886998176574707,0.19169694185256958,0.5056647658348083
dirichlet_focused,90.00761152832165,90.00761152832165,0.009620879776775837,0.2108227014541626,0.2073582112789154,0.21149660646915436,0.36070162057876587
dirichlet_focused,90.00769779716786,90.00769779716786,0.008891735225915909,0.2688751816749573,0.2536023259162903,0.1729520559310913,0.2956787049770355
dirichlet_focused,90.00783863146025,90.00783863146025,0.027174601331353188,0.18945656716823578,0.14429496228694916,0.34064289927482605,0.2984309494495392
dirichlet_focused,90.00807032865328,90.00807032865328,0.07298655062913895,0.1788141131401062,0.09530330449342728,0.2320772111415863,0.42081883549690247
dirichlet_focused,90.00849781977722,90.00849781977722,0.031602002680301666,0.16385230422019958,0.06696709990501404,0.3866133689880371,0.3509652316570282
dirichlet_focused,90.00865057809628,90.00865057809628,0.014591163024306297,0.31262630224227905,0.22724145650863647,0.23456814885139465,0.21097293496131897
dirichlet_focused,90.00888791022882,90.00888791022882,0.004881815519183874,0.18338754773139954,0.1501472294330597,0.19583114981651306,0.4657522439956665
dirichlet_focused,90.00893987848993,90.00893987848993,0.007558207493275404,0.21516810357570648,0.17848704755306244,0.4422331154346466,0.15655353665351868
dirichlet_focused,90.00895824088953,90.00895824088953,0.031771548092365265,0.22983549535274506,0.2077638804912567,0.1660410612821579,0.36458802223205566
dirichlet_focused,90.0091529038072,90.0091529038072,0.042129382491111755,0.20353692770004272,0.16166013479232788,0.28125813603401184,0.311415433883667
pairwise_grid,90.00956181301105,90.00956181301105,0.0,0.19200000166893005,0.0,0.8080000281333923,0.0
dirichlet_focused,90.00982665238232,90.00982665238232,0.019682833924889565,0.20884940028190613,0.18761098384857178,0.2979470491409302,0.2859097421169281
dirichlet_focused,90.00992997404336,90.00992997404336,0.06962791830301285,0.2714206874370575,0.1188286766409874,0.3783643841743469,0.16175833344459534
dirichlet_focused,90.01008059940851,90.01008059940851,0.0034903287887573242,0.1733979880809784,0.11078250408172607,0.15605546534061432,0.5562736988067627
dirichlet_focused,90.01015562369547,90.01015562369547,0.02334224432706833,0.19546601176261902,0.1382337063550949,0.4452192485332489,0.19773878157138824
dirichlet_focused,90.01022886881739,90.01022886881739,0.024601206183433533,0.16619879007339478,0.06452131271362305,0.43564555048942566,0.3090331256389618
dirichlet_focused,90.0103345615679,90.0103345615679,0.01328333094716072,0.19505269825458527,0.17621204257011414,0.23382632434368134,0.38162559270858765
dirichlet_focused,90.01048251735575,90.01048251735575,0.019614960998296738,0.1819128841161728,0.1390860229730606,0.27975159883499146,0.3796345293521881
dirichlet_focused,90.01057822775009,90.01057822775009,0.06067479029297829,0.177569180727005,0.10684119164943695,0.24801264703273773,0.4069021940231323
dirichlet_focused,90.01061201307583,90.01061201307583,0.08039427548646927,0.21334700286388397,0.11729640513658524,0.24275171756744385,0.3462105989456177
dirichlet_focused,90.01070489160303,90.01070489160303,0.04227859526872635,0.19898159801959991,0.15421004593372345,0.298220157623291,0.30630961060523987
dirichlet_focused,90.01070588104788,90.01070588104788,0.039101678878068924,0.18700791895389557,0.12942126393318176,0.3621629774570465,0.28230616450309753
dirichlet_focused,90.0108728399097,90.0108728399097,0.0032420745119452477,0.22556085884571075,0.23399697244167328,0.19108735024929047,0.3461127281188965
dirichlet_focused,90.01094872612049,90.01094872612049,0.025279143825173378,0.1889917552471161,0.14958631992340088,0.31019827723503113,0.3259445130825043
dirichlet_focused,90.01125797189114,90.01125797189114,0.021353550255298615,0.16464759409427643,0.08359230309724808,0.21696701645851135,0.5134395360946655
dirichlet_focused,90.01139439162772,90.01139439162772,0.07509731501340866,0.16930259764194489,0.07643850892782211,0.2035038322210312,0.47565776109695435
dirichlet_focused,90.01158752414904,90.01158752414904,0.009907019324600697,0.1931055784225464,0.16903704404830933,0.27786195278167725,0.3500884175300598
dirichlet_focused,90.01165627172874,90.01165627172874,0.09609605371952057,0.1861310452222824,0.0536784827709198,0.4050821363925934,0.25901228189468384
dirichlet_focused,90.01201145179229,90.01201145179229,0.010560610331594944,0.19195511937141418,0.1660778522491455,0.2804291844367981,0.35097724199295044
dirichlet_focused,90.01216784613787,90.01216784613787,0.07672980427742004,0.23199906945228577,0.12281852215528488,0.3104397654533386,0.2580128312110901
dirichlet_focused,90.0122242289255,90.0122242289255,0.01028126198798418,0.19522923231124878,0.14830631017684937,0.42550984025001526,0.2206733524799347
dirichlet_focused,90.012547856257,90.012547856257,0.008379328064620495,0.20426690578460693,0.17645952105522156,0.3738041818141937,0.237090066075325
dirichlet_focused,90.01268723344126,90.01268723344126,0.05957475304603577,0.21972911059856415,0.1502777636051178,0.30109989643096924,0.26931849122047424
dirichlet_focused,90.01271929109802,90.01271929109802,0.08506391197443008,0.22004270553588867,0.10097239911556244,0.3451191782951355,0.2488017976284027
dirichlet_focused,90.01294588292832,90.01294588292832,0.0380316898226738,0.1586821973323822,0.0629873275756836,0.26705798506736755,0.47324079275131226
dirichlet_focused,90.01327446947553,90.01327446947553,0.0017808540724217892,0.22840853035449982,0.23918335139751434,0.18758977949619293,0.343037486076355
dirichlet_focused,90.0134432454633,90.0134432454633,0.01572134718298912,0.21505610644817352,0.1878843754529953,0.3703092634677887,0.21102891862392426
dirichlet_focused,90.01352130605137,90.01352130605137,0.033338386565446854,0.3545794188976288,0.1403476744890213,0.27989867329597473,0.19183582067489624
dirichlet_focused,90.01361811624572,90.01361811624572,0.015481125563383102,0.19903187453746796,0.18932190537452698,0.1339545100927353,0.4622105658054352
dirichlet_focused,90.01371251635256,90.01371251635256,0.03007814660668373,0.1790865957736969,0.13067427277565002,0.26921772956848145,0.3909432291984558
dirichlet_focused,90.01376052691305,90.01376052691305,0.06404858082532883,0.19691435992717743,0.13558804988861084,0.17326974868774414,0.43017926812171936
dirichlet_focused,90.0138003381225,90.0138003381225,0.05208677425980568,0.20675407350063324,0.15273050963878632,0.29399916529655457,0.2944294810295105
dirichlet_focused,90.01392012858568,90.01392012858568,0.015987761318683624,0.19074316322803497,0.1616446077823639,0.2835593521595001,0.3480651080608368
dirichlet_focused,90.01405584492376,90.01405584492376,0.011725179851055145,0.18202225863933563,0.1275704950094223,0.3731667697429657,0.3055152893066406
pairwise_grid,90.01409371138509,90.01409371138509,0.0,0.46799999475479126,0.0,0.0,0.5320000052452087
dirichlet_focused,90.01467377595168,90.01467377595168,0.025166111066937447,0.19290833175182343,0.15686152875423431,0.31899553537368774,0.306068480014801
dirichlet_focused,90.01500619460714,90.01500619460714,0.039361096918582916,0.21582001447677612,0.1858675479888916,0.2052762806415558,0.35367506742477417
dirichlet_focused,90.01520761861269,90.01520761861269,0.06253444403409958,0.3293827474117279,0.10335765779018402,0.13022491335868835,0.37450021505355835
dirichlet_focused,90.01526704783502,90.01526704783502,0.04413972049951553,0.17089253664016724,0.10426058620214462,0.2655026912689209,0.4152044653892517
dirichlet_focused,90.01536302260781,90.01536302260781,0.02177513763308525,0.179798886179924,0.11175794154405594,0.42086681723594666,0.26580122113227844
pairwise_grid,90.01542743640131,90.01542743640131,0.0,0.16899999976158142,0.0,0.0,0.8309999704360962
dirichlet_focused,90.01546211689312,90.01546211689312,0.030240407213568687,0.17568917572498322,0.11526673287153244,0.32995185256004333,0.3488518297672272
dirichlet_focused,90.01561648405868,90.01561648405868,0.06399805843830109,0.25059303641319275,0.1578339785337448,0.19992071390151978,0.3276542127132416
dirichlet_focused,90.01573113161189,90.01573113161189,0.029349632561206818,0.31961819529533386,0.19084347784519196,0.25580665469169617,0.2043820172548294
dirichlet_focused,90.01584208031379,90.01584208031379,0.014281820505857468,0.1789446920156479,0.11993144452571869,0.3699617087841034,0.31688031554222107
dirichlet_focused,90.01586028758297,90.01586028758297,0.009657851420342922,0.19571645557880402,0.16402392089366913,0.35626259446144104,0.2743391692638397
dirichlet_focused,90.01586960273747,90.01586960273747,0.0418885201215744,0.1627911925315857,0.08083230257034302,0.25706416368484497,0.4574238061904907
dirichlet_focused,90.01612838044393,90.01612838044393,0.016528666019439697,0.1977090686559677,0.1701599657535553,0.3235045373439789,0.2920977771282196
dirichlet_focused,90.01626212562321,90.01626212562321,0.04230726510286331,0.2062450796365738,0.16383568942546844,0.29944276809692383,0.2881692051887512
dirichlet_focused,90.01630579672157,90.01630579672157,0.0013624530984088778,0.1941867619752884,0.18186423182487488,0.20624786615371704,0.4163386821746826
dirichlet_focused,90.01674154462388,90.01674154462388,0.022232135757803917,0.19332024455070496,0.15222536027431488,0.3664512038230896,0.2657710611820221
dirichlet_focused,90.01677811063286,90.01677811063286,0.03157543018460274,0.25145038962364197,0.2155555635690689,0.20349420607089996,0.2979243993759155
dirichlet_focused,90.01724230531194,90.01724230531194,0.1022072359919548,0.21986252069473267,0.0685814842581749,0.3296690881252289,0.27967968583106995
dirichlet_focused,90.01745798070114,90.01745798070114,0.0002560423163231462,0.1791059374809265,0.07122277468442917,0.5478827953338623,0.20153242349624634
pairwise_grid,90.01747869248902,90.01747869248902,0.0,0.4580000042915344,0.0,0.5419999957084656,0.0
dirichlet_focused,90.01764384702453,90.01764384702453,0.04908742010593414,0.20409420132637024,0.12595543265342712,0.46395665407180786,0.15690627694129944
dirichlet_focused,90.01775796540154,90.01775796540154,0.0005416866624727845,0.1996084749698639,0.17752161622047424,0.34314897656440735,0.27917924523353577
dirichlet_focused,90.01797256206443,90.01797256206443,0.05045359954237938,0.1704406440258026,0.09487899392843246,0.3225478529930115,0.36167892813682556
dirichlet_focused,90.01800894601904,90.01800894601904,0.04014616459608078,0.2110866755247116,0.17581403255462646,0.2637830376625061,0.30917009711265564
dirichlet_focused,90.01810360115235,90.01810360115235,0.027132755145430565,0.19580131769180298,0.15444868803024292,0.3633611798286438,0.2592560648918152
dirichlet_focused,90.01818945028523,90.01818945028523,0.008117251098155975,0.18346256017684937,0.15026718378067017,0.2446262538433075,0.4135267436504364
dirichlet_focused,90.018485945099,90.018485945099,0.05667140334844589,0.1752634197473526,0.10426952689886093,0.29525497555732727,0.3685406744480133
dirichlet_focused,90.01855109291708,90.01855109291708,0.013263951987028122,0.16854020953178406,0.09159748256206512,0.32421326637268066,0.40238508582115173
dirichlet_focused,90.01857381464173,90.01857381464173,0.004012892954051495,0.2547597885131836,0.2593850791454315,0.16016311943531036,0.32167911529541016
dirichlet_focused,90.01863408722083,90.01863408722083,0.0667983889579773,0.2132723033428192,0.14304760098457336,0.23518092930316925,0.34170079231262207
dirichlet_focused,90.01910681647614,90.01910681647614,0.05767500028014183,0.253545880317688,0.16498692333698273,0.26535123586654663,0.2584409713745117
dirichlet_focused,90.01929375302039,90.01929375302039,0.02454763650894165,0.18510043621063232,0.13810428977012634,0.3489864468574524,0.3032611906528473
dirichlet_focused,90.01962263061343,90.01962263061343,0.0100522730499506,0.18157193064689636,0.12764279544353485,0.37413671612739563,0.3065962791442871
dirichlet_focused,90.01979822209528,90.01979822209528,0.020556610077619553,0.20190376043319702,0.16574878990650177,0.38135382533073425,0.2304370105266571
dirichlet_focused,90.01982161011234,90.01982161011234,0.028804518282413483,0.20649632811546326,0.1665596216917038,0.37679392099380493,0.22134561836719513
dirichlet_focused,90.02032682898253,90.02032682898253,0.016801541671156883,0.20019471645355225,0.18186596035957336,0.27564537525177,0.32549238204956055
dirichlet_focused,90.0203839787776,90.0203839787776,0.037259217351675034,0.19759422540664673,0.17118583619594574,0.11715918779373169,0.4768015444278717
dirichlet_focused,90.02051000633065,90.02051000633065,0.02104278840124607,0.20391911268234253,0.17939206957817078,0.3163412809371948,0.27930474281311035
dirichlet_focused,90.02061510211243,90.02061510211243,0.0680517628788948,0.19815878570079803,0.121239572763443,0.3234701454639435,0.2890797555446625
dirichlet_focused,90.020729194498,90.02072919449802,0.039855893701314926,0.23041927814483643,0.18999864161014557,0.27043408155441284,0.26929211616516113
dirichlet_focused,90.02090306525082,90.02090306525082,0.012415813282132149,0.20925940573215485,0.2045753449201584,0.22696639597415924,0.3467830419540405
dirichlet_focused,90.02090925322278,90.02090925322278,0.0568157397210598,0.2164468914270401,0.1601324826478958,0.2459847778081894,0.3206201195716858
dirichlet_focused,90.02091912380129,90.02091912380129,0.03319079056382179,0.20201781392097473,0.1757964938879013,0.23986966907978058,0.3491252362728119
dirichlet_focused,90.02108754219486,90.02108754219486,0.0791604295372963,0.19859956204891205,0.11223404854536057,0.24864353239536285,0.36136242747306824
dirichlet_focused,90.02112752552718,90.02112752552718,0.03578072786331177,0.24456259608268738,0.1916785091161728,0.34104418754577637,0.1869339644908905
dirichlet_focused,90.0211628744465,90.0211628744465,0.006550622638314962,0.25327008962631226,0.22757099568843842,0.37470003962516785,0.13790825009346008
dirichlet_focused,90.02128199753415,90.02128199753415,0.001818024436943233,0.2558583617210388,0.2400912344455719,0.34158873558044434,0.16064365208148956
dirichlet_focused,90.02158368840918,90.02158368840918,0.04442162066698074,0.2609897255897522,0.18722845613956451,0.2809176445007324,0.22644256055355072
dirichlet_focused,90.02178428162914,90.02178428162914,0.031534601002931595,0.2392144352197647,0.20055468380451202,0.31055253744125366,0.21814373135566711
dirichlet_focused,90.02185284644116,90.02185284644116,0.006089634727686644,0.1916528344154358,0.17766904830932617,0.181793674826622,0.4427948296070099
dirichlet_focused,90.02198236454355,90.02198236454355,0.036838650703430176,0.1815302073955536,0.13193807005882263,0.2995506823062897,0.35014238953590393
pairwise_grid,90.02216231774752,90.02216231774752,0.0,0.19099999964237213,0.0,0.8090000152587891,0.0
dirichlet_focused,90.0224022117033,90.0224022117033,0.0673605427145958,0.2907518744468689,0.12693515419960022,0.26928409934043884,0.24566832184791565
dirichlet_focused,90.02241481538705,90.02241481538705,0.011213008314371109,0.1735888421535492,0.10666005313396454,0.35526055097579956,0.3532775640487671
dirichlet_focused,90.02251909316966,90.02251909316966,0.015826862305402756,0.18407325446605682,0.13236843049526215,0.38686180114746094,0.28086963295936584
dirichlet_focused,90.02253628244895,90.02253628244895,0.027140827849507332,0.250705748796463,0.21694038808345795,0.26292234659194946,0.2422906756401062
dirichlet_focused,90.02275151596557,90.02275151596557,0.04875803366303444,0.19023726880550385,0.1307494342327118,0.3541421592235565,0.2761130928993225
dirichlet_focused,90.02277775154711,90.02277775154711,0.004584092181175947,0.2331950068473816,0.2365262359380722,0.2500132620334625,0.27568137645721436
dirichlet_focused,90.02279687512228,90.02279687512228,0.06632394343614578,0.18554632365703583,0.09597578644752502,0.4127625823020935,0.23939134180545807
dirichlet_focused,90.02293642910095,90.02293642910095,0.04250781610608101,0.2848668098449707,0.1736077219247818,0.3583877682685852,0.1406298726797104
dirichlet_focused,90.02322308443694,90.02322308443694,0.050873588770627975,0.1849716603755951,0.1212388277053833,0.35072657465934753,0.292189359664917
dirichlet_focused,90.02345771089634,90.02345771089634,0.00102230254560709,0.19538672268390656,0.16287052631378174,0.3806597590446472,0.26006069779396057
dirichlet_focused,90.02351901149157,90.02351901149157,0.03819096460938454,0.18928755819797516,0.15142323076725006,0.25049206614494324,0.3706061542034149
dirichlet_focused,90.02354530733926,90.02354530733926,0.004851022269576788,0.22023022174835205,0.2138327807188034,0.3160589635372162,0.24502703547477722
dirichlet_focused,90.02381033429944,90.02381033429944,0.05989506468176842,0.15961302816867828,0.0551423616707325,0.3783243000507355,0.3470252454280853
dirichlet_focused,90.02423702183675,90.02423702183675,0.03121091239154339,0.2593325078487396,0.19597387313842773,0.3747002184391022,0.13878250122070312
dirichlet_focused,90.02429123143152,90.02429123143152,0.04140513762831688,0.26707732677459717,0.19897057116031647,0.2172887623310089,0.27525821328163147
dirichlet_focused,90.02452398739943,90.02452398739943,0.014717569574713707,0.1800049990415573,0.1249186173081398,0.3729135990142822,0.307445228099823
dirichlet_focused,90.02472565104922,90.02472565104922,0.10706077516078949,0.20964570343494415,0.0657569095492363,0.21262069046497345,0.4049159288406372
dirichlet_focused,90.02475559064327,90.02475559064327,0.00010296567779732868,0.1852174550294876,0.1503879278898239,0.3011191189289093,0.3631725311279297
dirichlet_focused,90.02505342899639,90.02505342899639,0.05227195844054222,0.25814390182495117,0.17706090211868286,0.2518898546695709,0.2606334090232849
dirichlet_focused,90.02507725382898,90.02507725382898,0.0047185104340314865,0.16850164532661438,0.07386486977338791,0.40268585085868835,0.3502291440963745
dirichlet_focused,90.02526064082416,90.02526064082416,0.013197601772844791,0.24233591556549072,0.2139391154050827,0.3818123936653137,0.14871497452259064
dirichlet_focused,90.02531095660103,90.02531095660103,0.014752523973584175,0.1993223875761032,0.16896019876003265,0.366495817899704,0.2504690885543823
dirichlet_focused,90.02532623081864,90.02532623081864,0.010552969761192799,0.21306362748146057,0.19825556874275208,0.332905113697052,0.24522271752357483
dirichlet_focused,90.02545155634209,90.0254515563421,0.00419778423383832,0.21772144734859467,0.2133980244398117,0.3042299747467041,0.2604527771472931
dirichlet_focused,90.0254775494116,90.0254775494116,0.022686002776026726,0.17742536962032318,0.1369689702987671,0.16631805896759033,0.49660158157348633
dirichlet_focused,90.02549471883863,90.02549471883863,0.0048190634697675705,0.2202717661857605,0.2128179669380188,0.3253887891769409,0.23670242726802826
dirichlet_focused,90.02551981542541,90.02551981542541,0.008985457010567188,0.16748906672000885,0.07265432178974152,0.4056617021560669,0.3452094495296478
dirichlet_focused,90.02557338117118,90.02557338117118,0.06065414473414421,0.22929029166698456,0.16453033685684204,0.1970178633928299,0.3485073745250702
dirichlet_focused,90.02558911993617,90.02558911993617,0.051044072955846786,0.3018612861633301,0.15487845242023468,0.2892203629016876,0.20299580693244934
dirichlet_focused,90.02571052101065,90.02571052101065,0.002054117387160659,0.16756600141525269,0.06774497032165527,0.3973537087440491,0.36528119444847107
dirichlet_focused,90.02574571443158,90.02574571443158,0.06579391658306122,0.21986626088619232,0.13468393683433533,0.3635573983192444,0.21609847247600555
dirichlet_focused,90.02578109171681,90.02578109171681,0.00932121742516756,0.2773066461086273,0.25063374638557434,0.23135225474834442,0.23138611018657684
dirichlet_focused,90.02578864604047,90.02578864604047,0.013633412308990955,0.1857961267232895,0.15899884700775146,0.23418587446212769,0.4073857367038727
dirichlet_focused,90.02587962650237,90.02587962650237,0.052752505987882614,0.16939471662044525,0.09872496873140335,0.2653405964374542,0.41378721594810486
dirichlet_focused,90.02589902807566,90.02589902807566,0.047058213502168655,0.27081456780433655,0.1931881159543991,0.12736599147319794,0.36157310009002686
dirichlet_focused,90.02593993399175,90.02593993399175,0.06712884455919266,0.17888572812080383,0.09928513318300247,0.32482340931892395,0.3298768997192383
dirichlet_focused,90.02597524736792,90.02597524736792,0.08419584482908249,0.29656511545181274,0.08114736527204514,0.22477461397647858,0.31331706047058105
dirichlet_focused,90.02615933555128,90.02615933555128,0.06811024993658066,0.19015303254127502,0.1192600354552269,0.27411949634552,0.3483571708202362
dirichlet_focused,90.02617700889515,90.02617700889515,0.022727500647306442,0.22120393812656403,0.20857225358486176,0.24545025825500488,0.3020460307598114
dirichlet_focused,90.02623795466427,90.02623795466427,0.07630882412195206,0.1799209862947464,0.07467877864837646,0.427219420671463,0.24187201261520386
dirichlet_focused,90.02626025305571,90.02626025305571,0.038764167577028275,0.21841643750667572,0.1726885288953781,0.35760578513145447,0.21252508461475372
dirichlet_focused,90.02632613661152,90.02632613661152,0.03556373715400696,0.1564922034740448,0.04812469705939293,0.36619579792022705,0.39362356066703796
dirichlet_focused,90.02641337651647,90.02641337651647,0.07070844620466232,0.26502859592437744,0.13714134693145752,0.2570531964302063,0.2700684368610382
dirichlet_focused,90.0265296743511,90.0265296743511,0.007051094900816679,0.20320488512516022,0.2013052999973297,0.20600569248199463,0.3824330270290375
dirichlet_focused,90.02683648203887,90.02683648203887,0.005214079283177853,0.20035789906978607,0.1878793090581894,0.28922319412231445,0.31732550263404846
dirichlet_focused,90.02687344333846,90.02687344333846,0.00667579984292388,0.18543528020381927,0.1414763331413269,0.3673790991306305,0.2990334928035736
dirichlet_focused,90.02689518935831,90.02689518935831,0.06724677234888077,0.19888170063495636,0.13536366820335388,0.1963462382555008,0.4021616280078888
dirichlet_focused,90.02691002828792,90.02691002828792,0.03661459684371948,0.16712531447410583,0.0826733186841011,0.3945084512233734,0.31907832622528076
dirichlet_focused,90.02710945119487,90.02710945119487,0.04231027141213417,0.21903851628303528,0.1704244315624237,0.3483814597129822,0.21984532475471497
dirichlet_focused,90.02718431457943,90.02718431457943,0.01326027326285839,0.20562495291233063,0.17074908316135406,0.4164721369743347,0.19389358162879944
dirichlet_focused,90.02732720034089,90.02732720034089,0.004642276093363762,0.29541826248168945,0.2545427978038788,0.24134287238121033,0.20405378937721252
dirichlet_focused,90.02733441049902,90.02733441049902,0.039006102830171585,0.2658769488334656,0.20492608845233917,0.20770567655563354,0.2824851870536804
dirichlet_focused,90.02735381627653,90.02735381627653,0.025979695841670036,0.17722384631633759,0.1274174153804779,0.30242598056793213,0.3669530749320984
dirichlet_focused,90.02737430234188,90.02737430234188,0.05813891440629959,0.2212890237569809,0.16376231610774994,0.22686271369457245,0.32994702458381653
dirichlet_focused,90.02760491093854,90.02760491093854,0.09274974465370178,0.2221921682357788,0.08682318776845932,0.3636084794998169,0.2346264123916626
dirichlet_focused,90.02774333294599,90.02774333294599,0.004872687626630068,0.2018076777458191,0.17616036534309387,0.3790721595287323,0.23808710277080536
dirichlet_focused,90.02780325539467,90.02780325539467,0.027137545868754387,0.17106786370277405,0.10683400928974152,0.32529783248901367,0.3696627616882324
dirichlet_focused,90.02783014170976,90.02783014170976,0.0727735310792923,0.2061295509338379,0.13019506633281708,0.24328745901584625,0.3476143777370453
dirichlet_focused,90.02783615463633,90.02783615463633,0.012190435081720352,0.20600681006908417,0.1877393126487732,0.3322555720806122,0.2618078589439392
dirichlet_focused,90.02791313842489,90.02791313842489,0.04491672292351723,0.17488831281661987,0.11158087849617004,0.32093346118927,0.34768062829971313
pairwise_grid,90.02816053054045,90.02816053054045,0.0,0.4690000116825104,0.0,0.0,0.531000018119812
dirichlet_focused,90.0281616599061,90.0281616599061,0.015134697780013084,0.18522070348262787,0.15749214589595795,0.23849156498908997,0.4036608934402466
dirichlet_focused,90.0281735950099,90.0281735950099,0.026973124593496323,0.24176941812038422,0.20290924608707428,0.34974509477615356,0.1786031275987625
dirichlet_focused,90.02829393933466,90.02829393933466,0.03414249047636986,0.20261846482753754,0.16818813979625702,0.31739941239356995,0.27765148878097534
dirichlet_focused,90.02832725642914,90.02832725642914,0.011216150596737862,0.1957789659500122,0.18221311271190643,0.24301312863826752,0.3677786588668823
dirichlet_focused,90.02839252625284,90.02839252625284,0.03489864617586136,0.3442540466785431,0.15115468204021454,0.28901785612106323,0.18067479133605957
dirichlet_focused,90.02844229407265,90.02844229407265,0.001893846900202334,0.17692206799983978,0.11535409837961197,0.36243176460266113,0.34339824318885803
dirichlet_focused,90.02858588378078,90.02858588378078,0.0022187994327396154,0.2556999623775482,0.26205500960350037,0.18107599020004272,0.2989502251148224
dirichlet_focused,90.02863738437199,90.02863738437199,0.031542107462882996,0.20856615900993347,0.16956351697444916,0.3699939548969269,0.2203342467546463
dirichlet_focused,90.02875214027462,90.02875214027462,0.028992455452680588,0.26650822162628174,0.22415658831596375,0.18939697742462158,0.29094576835632324
dirichlet_focused,90.02905533998307,90.02905533998307,0.06443123519420624,0.18474054336547852,0.11247450858354568,0.320617139339447,0.31773656606674194
dirichlet_focused,90.02909330026704,90.02909330026704,0.040948446840047836,0.22927884757518768,0.19225601851940155,0.24538113176822662,0.2921355664730072
dirichlet_focused,90.02909942116071,90.02909942116071,0.01688907854259014,0.1608627736568451,0.06758655607700348,0.26264938712120056,0.4920122027397156
dirichlet_focused,90.0292382194824,90.0292382194824,0.04625483974814415,0.186710923910141,0.13979683816432953,0.2695259749889374,0.35771143436431885
pairwise_grid,90.0295036330662,90.0295036330662,0.0,0.1679999977350235,0.0,0.0,0.8320000171661377
dirichlet_focused,90.02951713982056,90.02951713982056,0.03115556202828884,0.17499452829360962,0.12410508096218109,0.27050861716270447,0.39923620223999023
dirichlet_focused,90.02963650091866,90.02963650091866,0.014008421450853348,0.22683243453502655,0.22702525556087494,0.21196402609348297,0.3201698660850525
dirichlet_focused,90.029639417682,90.029639417682,0.03185576945543289,0.17609663307666779,0.1098187044262886,0.3913102149963379,0.2909186780452728
dirichlet_focused,90.02964475385623,90.02964475385623,0.08567433804273605,0.21123594045639038,0.11393186450004578,0.14215627312660217,0.4470016062259674
pairwise_grid,90.03013800018883,90.03013800018883,0.0,0.45899999141693115,0.0,0.5410000085830688,0.0
dirichlet_focused,90.03024767807494,90.03024767807494,0.016227848827838898,0.19393602013587952,0.1443566083908081,0.4415822923183441,0.20389725267887115
dirichlet_focused,90.03044673611333,90.03044673611333,0.02938242442905903,0.22730998694896698,0.2041306048631668,0.2678319215774536,0.2713450491428375
dirichlet_focused,90.03045073263871,90.03045073263871,0.01718786545097828,0.20439046621322632,0.17481979727745056,0.37748152017593384,0.22612035274505615
dirichlet_focused,90.03064385360217,90.03064385360217,0.003215444041416049,0.19597357511520386,0.18778802454471588,0.22504517436027527,0.38797780871391296
dirichlet_focused,90.03075182011912,90.03075182011912,0.09171462804079056,0.19985218346118927,0.09539409726858139,0.20494508743286133,0.40809398889541626
dirichlet_focused,90.03081857986506,90.03081857986506,0.04736250266432762,0.15792417526245117,0.06501726061105728,0.3013078272342682,0.42838823795318604
dirichlet_focused,90.03095879999788,90.03095879999788,0.04850266873836517,0.16784131526947021,0.0847892016172409,0.3806503117084503,0.3182165026664734
dirichlet_focused,90.03097808855445,90.03097808855445,0.06833530962467194,0.24545830488204956,0.15163719654083252,0.21564941108226776,0.3189197778701782
dirichlet_focused,90.03120502131202,90.03120502131202,0.04198085144162178,0.24596215784549713,0.1853557527065277,0.3348141312599182,0.19188711047172546
dirichlet_focused,90.031235098368,90.031235098368,0.038358062505722046,0.20402377843856812,0.16388708353042603,0.3348556160926819,0.25887545943260193
dirichlet_focused,90.03138234805935,90.03138234805935,0.03745342418551445,0.20675121247768402,0.18636129796504974,0.11531500518321991,0.4541190564632416
dirichlet_focused,90.03146971191886,90.03146971191886,0.005453948862850666,0.2255210280418396,0.22448381781578064,0.29207664728164673,0.25246456265449524
dirichlet_focused,90.03158302585643,90.03158302585643,0.03155875205993652,0.18839587271213531,0.1558019369840622,0.25958672165870667,0.3646567463874817
dirichlet_focused,90.03175037718673,90.03175037718673,0.02754167467355728,0.17124512791633606,0.06699509173631668,0.5211388468742371,0.21307925879955292
dirichlet_focused,90.03176243153817,90.03176243153817,0.04108124598860741,0.18000133335590363,0.13482899963855743,0.23270128667354584,0.4113871455192566
dirichlet_focused,90.03177175569465,90.03177175569465,0.00418379670009017,0.19395381212234497,0.16746877133846283,0.34626883268356323,0.28812476992607117
dirichlet_focused,90.0317889918994,90.0317889918994,0.008087487891316414,0.17082586884498596,0.09295013546943665,0.3828914761543274,0.34524503350257874
dirichlet_focused,90.03212548774817,90.03212548774817,0.03454328328371048,0.1899770051240921,0.13849778473377228,0.38813626766204834,0.2488456517457962
